,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA
207,SP1,05/02/12,,Sp Gijon,Osasuna,1,1,D,1,0,H,11,13,5,5,15,18,6,2,2,2,0,0,2.25,3.25,3.25,2.25,3.3,3.1,2.2,3.2,3.0,,,,2.25,3.2,3.3,2.2,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.3,2.24,3.42,3.28,3.56,3.17,33.0,2.38,2.16,1.72,1.67,23.0,-0.25,1.98,1.89,2.4,1.96,2.25,3.2,3.1,2.3,3.25,3.25,2.25,3.3,3.0,2.3,3.2,3.0,2.25,3.25,3.1
208,SP1,05/02/12,,Zaragoza,Vallecano,1,2,A,1,0,H,10,9,3,4,15,13,5,11,6,3,0,0,2.38,3.2,3.0,2.3,3.3,3.0,2.4,3.3,2.65,,,,2.3,3.25,3.1,2.4,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.51,2.37,3.38,3.24,3.15,2.97,33.0,2.3,2.19,1.72,1.66,23.0,-0.25,2.14,2.06,2.15,1.8,2.3,3.2,3.0,2.38,3.2,3.1,2.3,3.2,3.0,2.25,3.2,3.1,2.35,3.25,2.95
209,SP1,06/02/12,,Granada,Malaga,2,1,H,0,0,D,16,9,8,4,13,13,7,6,4,1,0,1,3.0,3.2,2.4,3.1,3.3,2.35,2.8,3.2,2.3,,,,3.0,3.25,2.38,3.12,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.16,2.93,3.36,3.22,2.5,2.39,33.0,2.25,2.15,1.8,1.68,21.0,0.25,1.84,1.79,2.14,2.08,2.88,3.2,2.38,3.0,3.2,2.4,2.85,3.2,2.4,2.7,3.25,2.5,2.9,3.2,2.4
210,SP1,11/02/12,,Betis,Ath Bilbao,2,1,H,1,1,D,25,9,5,4,24,10,13,10,5,1,0,1,2.8,3.2,2.5,2.85,3.25,2.55,2.5,3.1,2.7,,,,2.8,3.25,2.5,2.88,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.9,2.7,3.45,3.27,2.7,2.56,34.0,2.1,2.04,1.88,1.76,20.0,0.0,2.04,1.97,1.91,1.85,2.62,3.25,2.5,2.75,3.2,2.63,2.6,3.2,2.6,2.7,3.25,2.5,2.65,3.2,2.6
211,SP1,11/02/12,,Osasuna,Barcelona,3,2,H,2,0,H,7,20,3,8,23,7,3,12,2,6,0,0,9.5,5.0,1.33,9.25,4.75,1.33,7.0,4.1,1.4,,,,8.5,4.75,1.36,10.5,5.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,10.69,9.25,5.4,4.79,1.4,1.34,30.0,1.69,1.62,2.38,2.25,22.0,1.5,1.91,1.86,2.08,1.98,7.5,4.5,1.36,9.0,4.75,1.36,8.0,4.5,1.36,8.5,4.5,1.36,9.0,4.75,1.333
212,SP1,11/02/12,,Santander,Ath Madrid,0,0,D,0,0,D,6,23,1,9,18,25,4,9,4,4,0,0,3.75,3.4,2.0,3.8,3.3,2.05,3.2,3.2,2.1,,,,3.6,3.25,2.1,3.8,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,4.0,3.63,3.53,3.34,2.1,2.03,33.0,2.22,2.12,1.79,1.71,20.0,0.5,1.88,1.83,2.1,2.02,3.4,3.4,2.1,3.6,3.3,2.1,3.75,3.2,2.0,3.3,3.25,2.1,3.6,3.4,2.0
213,SP1,12/02/12,,Espanol,Zaragoza,0,2,A,0,0,D,14,10,4,7,17,24,6,8,2,5,0,0,1.62,3.75,5.5,1.57,3.8,6.0,1.6,3.6,5.0,,,,1.65,3.6,5.6,1.62,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.65,1.61,4.16,3.73,6.11,5.63,34.0,2.05,1.99,1.87,1.8,21.0,-0.75,1.83,1.78,2.35,2.08,1.6,3.6,5.5,1.62,3.75,6.0,1.62,3.6,5.5,1.6,3.75,5.5,1.6,3.75,5.5
214,SP1,12/02/12,,Malaga,Mallorca,3,1,H,1,1,D,17,8,8,3,8,15,2,3,2,2,0,0,1.73,3.5,5.0,1.7,3.5,5.0,1.75,3.4,4.3,,,,1.73,3.5,5.0,1.8,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.81,1.74,3.75,3.48,5.2,4.84,34.0,2.11,2.03,1.83,1.76,21.0,-0.75,2.09,2.02,1.92,1.84,1.62,3.5,5.2,1.75,3.5,5.0,1.7,3.4,5.0,1.73,3.5,4.75,1.727,3.5,4.8
215,SP1,12/02/12,,Real Madrid,Levante,4,2,H,1,1,D,26,5,9,3,16,9,14,1,3,2,0,1,1.08,10.0,26.0,1.08,9.5,26.0,1.1,7.5,16.0,,,,1.08,10.0,26.0,1.08,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.1,1.08,14.0,10.5,36.0,25.44,23.0,1.29,1.26,4.25,3.68,20.0,-2.75,1.91,1.87,2.07,1.99,1.09,9.0,17.0,1.07,11.0,29.0,1.07,10.0,23.0,1.08,9.0,23.0,1.062,10.5,29.0
216,SP1,12/02/12,,Valencia,Sp Gijon,4,0,H,1,0,H,22,5,8,1,19,15,5,5,1,1,0,0,1.36,4.5,9.0,1.35,4.5,9.25,1.4,4.1,7.0,,,,1.36,4.75,8.5,1.4,4.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.44,1.38,4.75,4.44,9.28,8.36,35.0,1.94,1.84,2.02,1.95,21.0,-1.25,2.0,1.95,1.95,1.9,1.36,4.33,8.0,1.36,4.75,9.0,1.36,4.5,8.0,1.36,4.5,8.5,1.35,4.7,8.5
217,SP1,12/02/12,,Vallecano,Getafe,2,0,H,1,0,H,13,5,7,0,19,23,4,3,5,3,0,1,2.5,3.2,2.8,2.5,3.1,2.9,2.5,3.1,2.7,,,,2.5,3.25,2.8,2.5,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.58,2.47,3.35,3.2,3.04,2.87,31.0,2.38,2.25,1.68,1.62,20.0,0.0,1.83,1.78,2.13,2.05,2.4,3.2,2.8,2.5,3.2,2.9,2.5,3.2,2.75,2.4,3.2,2.88,2.5,3.2,2.8
218,SP1,12/02/12,,Villarreal,Granada,3,1,H,1,0,H,12,14,7,4,15,12,6,5,2,2,0,1,1.57,3.75,6.0,1.57,3.9,6.5,1.6,3.6,5.0,,,,1.62,3.6,6.0,1.62,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.67,1.6,4.0,3.7,6.5,5.78,31.0,2.19,2.09,1.78,1.71,22.0,-0.75,1.86,1.82,2.11,2.04,1.62,3.5,5.5,1.62,3.75,6.0,1.6,3.6,5.75,1.62,3.75,5.0,1.6,3.75,5.5
219,SP1,13/02/12,,Sociedad,Sevilla,2,0,H,0,0,D,12,13,6,1,17,16,3,6,1,2,0,0,2.8,3.25,2.5,2.75,3.2,2.7,2.6,3.1,2.6,,,,2.6,3.25,2.7,2.88,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.92,2.72,3.37,3.21,2.72,2.59,31.0,2.39,2.25,1.69,1.62,20.0,0.0,2.08,1.99,1.91,1.83,2.5,3.2,2.7,2.75,3.25,2.63,2.6,3.2,2.6,2.5,3.25,2.7,2.625,3.2,2.625
220,SP1,18/02/12,,Getafe,Espanol,1,1,D,0,0,D,19,11,8,3,12,14,12,2,2,3,0,1,2.0,3.3,3.75,2.15,3.25,3.6,2.25,3.2,2.9,,,,2.2,3.2,3.4,2.15,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.25,2.14,3.43,3.27,3.8,3.42,32.0,2.36,2.21,1.69,1.65,21.0,-0.25,1.86,1.81,2.11,2.04,2.2,3.2,3.2,2.2,3.3,3.4,2.1,3.25,3.4,2.25,3.25,3.1,2.1,3.2,3.5
221,SP1,18/02/12,,Real Madrid,Santander,4,0,H,2,0,H,23,8,9,0,16,9,6,4,3,1,0,1,1.08,9.5,26.0,1.08,9.75,23.0,1.11,7.5,16.0,,,,1.1,9.0,21.0,1.1,10.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.11,1.08,13.02,10.45,34.0,22.64,23.0,1.29,1.25,4.33,3.69,22.0,-2.75,2.08,2.01,1.9,1.86,1.09,9.0,17.0,1.05,12.0,34.0,1.08,9.0,23.0,1.07,10.0,23.0,1.083,10.0,21.0
222,SP1,18/02/12,,Sevilla,Osasuna,2,0,H,1,0,H,17,11,7,3,10,16,6,5,3,3,0,0,1.62,3.75,5.5,1.67,3.6,5.25,1.7,3.5,4.4,,,,1.73,3.3,5.5,1.7,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.75,1.7,3.75,3.54,5.83,5.1,32.0,2.22,2.07,1.8,1.74,23.0,-0.75,1.93,1.87,2.06,1.98,1.75,3.5,4.33,1.73,3.5,5.0,1.73,3.5,4.75,1.75,3.4,4.75,1.7,3.5,5.0
223,SP1,19/02/12,,Ath Bilbao,Malaga,3,0,H,0,0,D,13,19,4,7,19,13,11,7,4,1,0,0,1.83,3.6,4.2,1.91,3.5,4.2,1.85,3.4,3.8,,,,1.91,3.4,4.0,1.91,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.95,1.87,3.73,3.47,4.5,4.04,36.0,2.0,1.91,1.98,1.88,22.0,-0.5,1.95,1.88,2.03,1.98,1.85,3.4,4.0,1.95,3.4,4.0,1.85,3.5,4.0,1.91,3.5,3.75,1.875,3.5,4.0
224,SP1,19/02/12,,Barcelona,Valencia,5,1,H,2,1,H,32,3,15,3,6,15,11,1,0,3,0,0,1.25,5.75,11.0,1.25,5.5,11.5,1.28,5.0,9.0,,,,1.29,5.0,11.0,1.25,6.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.29,1.25,6.23,5.79,13.23,10.65,24.0,1.58,1.52,2.68,2.43,20.0,-1.75,1.98,1.93,2.0,1.92,1.29,5.5,8.0,1.22,6.0,13.0,1.25,5.5,10.0,1.25,5.5,10.0,1.25,6.0,9.5
225,SP1,19/02/12,,Granada,Sociedad,4,1,H,1,1,D,20,8,8,1,16,16,5,3,2,4,1,1,2.3,3.2,3.2,2.25,3.3,3.3,2.25,3.2,2.9,,,,2.4,3.1,3.1,2.38,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.44,2.32,3.35,3.24,3.31,3.07,32.0,2.32,2.17,1.75,1.67,23.0,-0.25,2.08,2.0,1.89,1.85,2.3,3.2,3.0,2.25,3.3,3.3,2.3,3.2,3.0,2.25,3.3,3.0,2.35,3.2,3.0
226,SP1,19/02/12,,Levante,Vallecano,3,5,A,0,1,A,19,12,8,6,11,15,11,3,5,3,0,0,2.3,3.2,3.2,2.3,3.1,3.2,2.2,3.2,3.0,,,,2.3,3.2,3.2,2.38,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.38,2.29,3.51,3.26,3.3,3.09,32.0,2.25,2.1,1.78,1.71,23.0,-0.25,2.02,1.97,1.94,1.88,2.2,3.25,3.1,2.3,3.25,3.2,2.3,3.2,3.0,2.2,3.25,3.2,2.25,3.2,3.15
227,SP1,19/02/12,,Mallorca,Villarreal,4,0,H,1,0,H,14,9,8,3,17,17,5,4,4,2,0,0,2.25,3.25,3.2,2.25,3.1,3.3,2.3,3.2,2.8,,,,2.3,3.2,3.2,2.38,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.39,2.31,3.38,3.23,3.35,3.07,32.0,2.3,2.19,1.72,1.65,23.0,-0.25,2.02,1.97,1.92,1.87,2.38,3.2,2.88,2.3,3.25,3.2,2.35,3.2,2.9,2.38,3.25,2.88,2.35,3.2,3.0
228,SP1,19/02/12,,Sp Gijon,Ath Madrid,1,1,D,1,1,D,10,16,3,9,20,20,5,8,5,2,0,0,4.0,3.4,1.91,3.9,3.3,1.95,3.3,3.3,2.0,,,,3.75,3.3,2.0,4.2,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,4.32,3.92,3.64,3.36,2.0,1.94,35.0,2.08,1.99,1.88,1.8,22.0,0.5,2.01,1.94,2.0,1.92,3.5,3.3,2.0,3.75,3.4,2.0,3.75,3.25,2.0,3.6,3.3,2.0,3.75,3.4,1.95
229,SP1,20/02/12,,Zaragoza,Betis,0,2,A,0,1,A,13,10,4,6,16,14,8,3,3,4,0,0,2.6,3.2,2.75,2.55,3.2,2.75,2.5,3.2,2.6,,,,2.7,3.1,2.7,2.7,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.79,2.57,3.29,3.2,2.9,2.73,32.0,2.34,2.21,1.7,1.64,20.0,0.0,1.94,1.87,2.03,1.94,2.4,3.2,2.8,2.5,3.25,2.8,2.6,3.2,2.6,2.4,3.25,2.8,2.45,3.25,2.8
230,SP1,25/02/12,,Betis,Getafe,1,1,D,0,0,D,13,7,4,3,18,9,8,7,2,7,0,0,2.0,3.4,3.75,2.05,3.3,3.6,2.2,3.2,3.0,,,,2.05,3.4,3.5,2.05,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.2,2.05,3.51,3.32,3.94,3.6,34.0,2.18,2.07,1.8,1.73,19.0,-0.25,1.8,1.75,2.27,2.12,2.1,3.3,3.25,2.1,3.25,3.75,2.05,3.2,3.6,2.1,3.25,3.6,2.0,3.4,3.6
231,SP1,25/02/12,,Espanol,Levante,1,2,A,0,1,A,10,5,1,4,13,18,4,4,2,5,0,0,1.73,3.5,5.0,1.75,3.5,4.75,1.75,3.4,4.3,,,,1.73,3.5,5.0,1.75,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.8,1.74,3.75,3.51,5.55,4.89,33.0,2.23,2.13,1.8,1.7,20.0,-0.75,2.04,1.98,1.93,1.88,1.75,3.5,4.33,1.8,3.5,4.75,1.75,3.4,4.75,1.73,3.5,5.0,1.727,3.5,4.8
232,SP1,25/02/12,,Malaga,Zaragoza,5,1,H,1,1,D,18,14,9,3,12,25,9,1,1,3,0,0,1.44,4.2,7.5,1.48,4.0,7.0,1.5,3.9,5.5,,,,1.5,4.2,6.5,1.5,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.53,1.48,4.36,4.03,8.1,6.9,35.0,1.96,1.88,2.0,1.9,21.0,-1.0,1.88,1.79,2.15,2.07,1.5,4.0,6.0,1.53,4.0,6.5,1.5,3.75,7.0,1.53,3.8,7.0,1.5,4.0,6.5
233,SP1,25/02/12,,Santander,Sp Gijon,1,1,D,0,1,A,19,15,7,5,17,18,11,4,1,3,0,0,2.05,3.25,3.75,2.05,3.3,3.9,1.85,3.4,3.8,,,,2.0,3.3,3.75,2.05,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.15,2.05,3.43,3.26,4.04,3.7,32.0,2.35,2.23,1.7,1.64,20.0,-0.5,2.1,2.05,1.85,1.82,2.0,3.3,3.5,2.1,3.2,3.75,2.05,3.2,3.6,2.15,3.2,3.5,2.0,3.25,3.75
234,SP1,26/02/12,,Ath Madrid,Barcelona,1,2,A,0,1,A,10,7,5,3,22,12,6,2,7,5,0,0,7.0,4.33,1.44,6.5,4.6,1.48,6.5,3.9,1.45,,,,7.0,4.33,1.44,7.0,4.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,7.5,6.55,4.65,4.29,1.53,1.47,24.0,1.65,1.57,2.52,2.28,19.0,1.25,1.82,1.78,2.19,2.08,5.5,4.2,1.5,7.5,4.33,1.44,6.5,4.33,1.44,6.0,4.2,1.53,6.5,4.333,1.45
235,SP1,26/02/12,,Osasuna,Granada,2,1,H,2,1,H,15,16,4,7,19,11,5,5,3,4,1,0,1.91,3.3,4.2,1.83,3.3,4.5,1.85,3.4,3.8,,,,1.91,3.3,4.2,2.0,3.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.0,1.92,3.45,3.32,4.5,4.09,33.0,2.25,2.16,1.75,1.68,19.0,-0.5,2.0,1.96,1.93,1.9,1.8,3.4,4.33,1.91,3.3,4.33,1.9,3.3,4.0,1.91,3.4,4.0,1.9,3.4,4.0
236,SP1,26/02/12,,Sociedad,Mallorca,1,0,H,0,0,D,13,12,1,3,8,14,5,8,2,4,0,0,2.1,3.25,3.5,2.1,3.2,3.5,2.0,3.2,3.4,,,,2.2,3.25,3.3,2.2,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.24,2.14,3.37,3.22,3.75,3.43,33.0,2.33,2.2,1.72,1.65,20.0,-0.25,1.95,1.88,2.03,1.97,2.1,3.2,3.4,2.15,3.25,3.6,2.15,3.25,3.3,2.15,3.25,3.5,2.1,3.2,3.5
237,SP1,26/02/12,,Valencia,Sevilla,1,2,A,1,1,D,10,11,5,4,22,15,8,4,3,2,0,0,1.75,3.5,4.75,1.75,3.6,4.5,1.8,3.4,4.0,,,,1.75,3.5,4.75,1.83,3.7,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.87,1.8,3.75,3.52,5.0,4.42,35.0,2.02,1.91,1.95,1.87,17.0,-0.75,2.11,2.06,1.85,1.8,1.75,3.5,4.33,1.83,3.5,4.5,1.85,3.5,4.0,1.8,3.5,4.5,1.8,3.5,4.333
238,SP1,26/02/12,,Vallecano,Real Madrid,0,1,A,0,0,D,7,9,1,3,17,16,12,5,3,6,1,0,8.0,4.75,1.36,8.5,5.0,1.33,8.3,4.8,1.32,,,,10.0,5.0,1.3,9.0,5.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,10.0,8.56,5.17,4.75,1.41,1.35,24.0,1.53,1.47,2.75,2.53,21.0,1.5,1.87,1.8,2.13,2.06,7.5,5.0,1.33,9.0,5.0,1.33,8.0,4.75,1.35,8.0,4.5,1.4,9.0,4.75,1.333
239,SP1,26/02/12,,Villarreal,Ath Bilbao,2,2,D,1,0,H,21,13,8,6,22,18,5,7,1,4,0,0,2.25,3.25,3.2,2.3,3.25,3.25,2.2,3.3,2.9,,,,2.38,3.25,3.0,2.3,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.4,2.3,3.4,3.25,3.43,3.07,34.0,2.08,1.99,1.92,1.81,20.0,-0.25,2.02,1.98,1.93,1.87,2.38,3.25,2.8,2.3,3.4,3.0,2.3,3.25,3.0,2.4,3.3,2.9,2.3,3.2,3.1
240,SP1,03/03/12,,Barcelona,Sp Gijon,3,1,H,1,0,H,15,4,5,1,11,23,13,1,4,7,1,0,1.08,11.0,26.0,1.08,10.0,21.0,1.07,7.5,20.0,,,,1.1,9.0,23.0,1.1,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.11,1.08,13.0,10.31,31.0,22.71,28.0,1.38,1.29,3.65,3.33,20.0,-2.75,2.05,1.98,1.92,1.88,1.1,8.5,23.0,1.1,10.0,23.0,1.08,10.0,21.0,1.11,9.0,23.0,1.083,10.0,21.0
241,SP1,03/03/12,,Getafe,Malaga,1,3,A,1,0,H,17,9,6,7,16,20,2,2,3,4,0,0,2.4,3.2,3.0,2.4,3.3,3.0,2.3,3.2,2.8,,,,2.4,3.25,2.9,2.5,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.54,2.45,3.4,3.25,3.1,2.84,38.0,2.1,2.01,1.88,1.78,22.0,-0.25,2.14,2.08,1.84,1.79,2.5,3.3,2.75,2.5,3.25,2.88,2.45,3.2,2.8,2.5,3.25,2.8,2.45,3.3,2.75
242,SP1,03/03/12,,Mallorca,Osasuna,1,1,D,0,1,A,14,9,2,2,15,13,8,8,2,3,0,0,1.91,3.3,4.2,1.87,3.3,4.33,2.0,3.3,3.3,,,,1.85,3.25,4.6,1.9,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.0,1.89,3.46,3.34,4.8,4.23,35.0,2.43,2.25,1.7,1.62,22.0,-0.5,1.95,1.88,2.04,1.98,1.91,3.4,4.0,1.95,3.3,4.2,1.85,3.3,4.25,1.91,3.3,4.2,1.9,3.4,4.0
243,SP1,03/03/12,,Sevilla,Ath Madrid,1,1,D,0,1,A,20,9,5,6,14,21,1,6,2,5,0,0,2.38,3.25,3.0,2.3,3.4,3.1,2.0,3.4,3.2,,,,2.4,3.25,2.9,2.4,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.42,2.34,3.4,3.27,3.24,3.02,38.0,5.4,2.12,1.81,1.75,23.0,-0.25,2.1,2.02,1.88,1.83,2.2,3.3,3.2,2.25,3.4,3.2,2.3,3.25,3.0,2.3,3.3,3.1,2.4,3.3,2.85
244,SP1,03/03/12,,Vallecano,Santander,4,2,H,1,2,A,22,9,13,3,15,13,4,3,4,4,0,1,1.83,3.4,4.5,1.8,3.4,4.5,1.9,3.3,3.7,,,,1.85,3.5,4.33,1.83,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.9,1.83,3.7,3.44,4.94,4.35,35.0,2.11,2.03,1.85,1.76,21.0,-0.5,1.87,1.82,2.09,2.04,1.9,3.3,4.2,1.87,3.4,4.33,1.83,3.4,4.2,1.83,3.4,4.5,1.85,3.4,4.2
245,SP1,04/03/12,,Ath Bilbao,Sociedad,2,0,H,1,0,H,14,16,7,4,13,12,7,10,4,6,0,0,1.62,3.6,6.0,1.65,3.75,5.0,1.65,3.5,4.6,,,,1.65,3.6,5.5,1.62,4.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.67,1.62,4.12,3.68,6.2,5.6,35.0,1.83,1.75,2.16,2.05,21.0,-0.75,1.83,1.78,2.16,2.07,1.67,3.75,5.0,1.67,3.6,5.5,1.62,3.6,5.5,1.62,3.75,5.5,1.615,3.6,5.75
246,SP1,04/03/12,,Granada,Valencia,0,1,A,0,1,A,8,5,3,2,11,22,6,1,4,9,0,0,3.5,3.3,2.1,3.5,3.4,2.05,3.0,3.2,2.2,,,,3.4,3.25,2.15,3.6,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,3.75,3.44,3.52,3.32,2.2,2.1,37.0,2.08,1.97,1.93,1.82,19.0,0.25,2.13,2.05,1.85,1.81,3.6,3.4,2.0,3.4,3.3,2.2,3.4,3.25,2.1,3.3,3.3,2.2,3.3,3.3,2.15
247,SP1,04/03/12,,Real Madrid,Espanol,5,0,H,2,0,H,22,6,12,1,18,14,10,3,1,3,0,0,1.13,8.0,21.0,1.12,8.0,19.0,1.1,7.5,16.0,,,,1.12,8.5,19.0,1.13,9.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.15,1.12,10.0,8.42,23.0,18.42,28.0,1.34,1.29,3.9,3.36,22.0,-2.5,2.04,1.99,1.91,1.87,1.12,8.5,17.0,1.13,8.5,19.0,1.12,8.0,17.0,1.12,8.5,19.0,1.125,8.0,17.0
